1000.0,1.0
2000.0,1999.0
2000.0,1.0
999.0,998.0
3000.0,1.0
2001.0,1.0
1001.0,5000.0
5000.0,300.0
300.0,1000.0
2000.0,4000.0
1.0,1001.0
3900.0,5300.0
400.0,400.0
7100.0,7200.0
4500.0,2000.0
3000.0,3000.0
3000.0,5000.0
2000.0,2500.0
3500.0,2999.0
499.0,500.0
1000.0,1000.0
2500.0,1500.0
2000.0,2000.0
2000.0,3000.0
3000.0,3000.0
101.0,1.0
2900.0,1000.0
1000.0,2000.0
4000.0,2000.0
5800.0,1800.0
1900.0,2.0
1101.0,1100.0
2101.0,1000.0
2000.0,1000.0
8499.0,589.0
590.0,13499.0
6999.0,3000.0
9000.0,6000.0
6000.0,200.0
599.0,300.0
10901.0,8000.0
13000.0,13000.0
13000.0,15000.0
27499.0,2499.0
2500.0,2500.0
13900.0,1.0
9902.0,1.0
1200.0,1100.0
1100.0,1200.0
3095.0,1895.0
10000.0,5000.0
5000.0,5000.0
5000.0,34999.0
999.0,9000.0
13000.0,15000.0
1000.0,1000.0
1000.0,1000.0
25000.0,13000.0
12000.0,9000.0
4000.0,4000.0
2000.0,7000.0
5000.0,5000.0
4000.0,15000.0
5000.0,8000.0
3999.0,3999.0
2000.0,1999.0
999.0,900.0
1900.0,1000.0
2998.0,2998.0
2000.0,7800.0
4800.0,1000.0
1000.0,4000.0
2000.0,3000.0
996.0,996.0
3997.0,1.0
1.0,3997.0
3996.0,3996.0
1000.0,2000.0
4996.0,996.0
997.0,1.0
1.0,997.0
2001.0,1003.0
17002.0,15900.0
13900.0,12000.0
7000.0,100.0
2100.0,8000.0
5000.0,6000.0
100.0,3100.0
100.0,100.0
999.0,3999.0
1000.0,3000.0
2200.0,1200.0
1000.0,1000.0
2000.0,1000.0
3000.0,1.0
1001.0,1000.0
2000.0,2000.0
2.0,2.0
2.0,5002.0
1.0,1.0
1.0,2001.0
1000.0,3000.0
5499.0,4499.0
10.0,10.0
4000.0,501.0
1000.0,4499.0
4500.0,4500.0
1000.0,1000.0
4000.0,4499.0
1.0,2501.0
3999.0,2000.0
3999.0,999.0
3000.0,1.0
1000.0,5999.0
2501.0,4001.0
5499.0,3999.0
3000.0,3800.0
2700.0,1899.0
1899.0,1899.0
2999.0,2999.0
5998.0,4.0
2005.0,1002.0
3002.0,9999.0
9999.0,2000.0
3000.0,10900.0
7900.0,3000.0
7000.0,2000.0
3000.0,1.0
5001.0,5000.0
5000.0,4000.0
4000.0,10000.0
1000.0,1000.0
10000.0,1000.0
1000.0,10000.0
1000.0,5999.0
4999.0,4999.0
11498.0,499.0
497.0,11487.0
7490.0,5500.0
5400.0,5399.0
5993.0,594.0
600.0,1.0
12001.0,14500.0
8500.0,5000.0
3000.0,3000.0
2500.0,3500.0
1000.0,3500.0
6400.0,5.0
605.0,2500.0
4999.0,2999.0
500.0,3500.0
5999.0,4999.0
5000.0,1.0
4001.0,100.0
1100.0,1100.0
4100.0,10.0
1410.0,400.0
500.0,7000.0
7500.0,2.0
9002.0,1.0
1001.0,100.0
100.0,9000.0
9000.0,1000.0
2890.0,1990.0
10100.0,10000.0
13999.0,1.0
6002.0,18000.0
14900.0,4300.0
200.0,300.0
2499.0,2399.0
2400.0,2400.0
2300.0,21900.0
10000.0,11500.0
1501.0,1501.0
2501.0,2001.0
5000.0,5499.0
6998.0,8499.0
2000.0,9000.0
4000.0,6800.0
15800.0,15000.0
17000.0,14500.0
14500.0,3100.0
100.0,1000.0
3000.0,8000.0
8000.0,8000.0
7900.0,400.0
3490.0,3490.0
3490.0,3490.0
3000.0,500.0
900.0,1.0
9601.0,1501.0
991.0,6990.0
5999.0,1000.0
3001.0,1.0
1001.0,500.0
500.0,4999.0
5499.0,6900.0
5300.0,1900.0
2000.0,3000.0
5000.0,10.0
10.0,4000.0
4000.0,4000.0
4500.0,500.0
998.0,998.0
999.0,1.0
1.0,8399.0
2401.0,1.0
1.0,17001.0
1001.0,1.0
4000.0,7000.0
1000.0,7500.0
503.0,1003.0
4000.0,100.0
100.0,1.0
1.0,3000.0
3000.0,3000.0
5999.0,5998.0
4999.0,2000.0
1999.0,1999.0
1000.0,4999.0
3999.0,1.0
1.0,1.0
1.0,3998.0
5988.0,990.0
990.0,990.0
1800.0,1800.0
1000.0,1000.0
1000.0,5000.0
7997.0,4997.0
4000.0,2000.0
2500.0,4498.0
4498.0,4498.0
1.0,3.0
1.0,1.0
1000.0,4997.0
2997.0,2997.0
2997.0,2997.0
3997.0,4900.0
400.0,400.0
3900.0,3900.0
3900.0,3990.0
990.0,500.0
6389.0,6389.0
501.0,901.0
4280.0,4279.0
1899.0,4999.0
999.0,999.0
3999.0,500.0
1500.0,600.0
3600.0,1057.0
4057.0,7980.0
6980.0,6000.0
5000.0,5980.0
1980.0,1980.0
1980.0,2000.0
2000.0,2000.0
2000.0,2000.0
5000.0,4999.0
4499.0,2500.0
2000.0,2000.0
1000.0,1000.0
100.0,100.0
100.0,1100.0
4000.0,1000.0
500.0,2500.0
1000.0,1000.0
1000.0,2000.0
1990.0,2990.0
1000.0,1000.0
5997.0,997.0
3000.0,500.0
1500.0,6999.0
5994.0,5994.0
7999.0,1500.0
1500.0,7500.0
4500.0,4500.0
2501.0,1.0
1.0,1.0
3000.0,2999.0
4899.0,11.0
101.0,4989.0
7909.0,910.0
910.0,5910.0
3000.0,1000.0
3000.0,2000.0
5000.0,12000.0
7000.0,7000.0
4999.0,1999.0
4001.0,1.0
5000.0,7000.0
1.0,1.0
1.0,1.0
4500.0,4499.0
999.0,3000.0
1960.0,1960.0
1960.0,2860.0
900.0,2500.0
1600.0,1600.0
1.0,401.0
2900.0,2900.0
2900.0,1000.0
2940.0,2940.0
2000.0,1000.0
1500.0,1500.0
1700.0,10.0
270.0,1858.0
1848.0,950.0
960.0,960.0
2000.0,2000.0
4000.0,3400.0
400.0,500.0
500.0,500.0
500.0,999.0
1.0,2.0
1.0,1.0
1.0,1001.0
1000.0,1999.0
5769.0,3770.0
3000.0,3000.0
2800.0,1800.0
2779.0,779.0
780.0,3779.0
2999.0,2999.0
999.0,900.0
900.0,900.0
900.0,1900.0
900.0,2000.0
800.0,800.0
3000.0,1000.0
3770.0,770.0
2450.0,450.0
1600.0,3600.0
1000.0,1000.0
1000.0,3999.0
4898.0,4499.0
600.0,4000.0
2000.0,1000.0
1.0,1001.0
1000.0,1700.0
701.0,1001.0
3500.0,3500.0
1.0,1001.0
1000.0,1000.0
1000.0,5490.0
490.0,1000.0
1.0,1001.0
1000.0,5000.0
3000.0,5000.0
1.0,1.0
7500.0,600.0
100.0,4499.0
4499.0,3000.0
3400.0,1.0
51.0,5448.0
6898.0,1.0
101.0,4900.0
50.0,149.0
3999.0,3999.0
499.0,878.0
378.0,378.0
3278.0,3800.0
900.0,900.0
151.0,1.0
1750.0,1749.0
1749.0,1650.0
1160.0,1060.0
2550.0,100.0
100.0,990.0
1490.0,500.0
4000.0,100.0
5100.0,1.0
1.0,6800.0
1800.0,1.0
1.0,1.0
4001.0,8000.0
5000.0,5500.0
3500.0,3000.0
2997.0,2997.0
2997.0,1997.0
3000.0,3450.0
2450.0,2000.0
1998.0,2.0
1004.0,2.0
1002.0,3000.0
40.0,40.0
1000.0,2450.0
1449.0,999.0
100.0,550.0
3450.0,3450.0
50.0,1100.0
1000.0,200.0
3699.0,999.0
999.0,1.0
2.0,1000.0
1800.0,1.0
201.0,1.0
1.0,3997.0
3996.0,2999.0
2995.0,2995.0
2000.0,2000.0
2700.0,701.0
701.0,100.0
100.0,1.0
1.0,1.0
100.0,99.0
1200.0,11.0
2111.0,1000.0
1800.0,1000.0
1000.0,300.0
100.0,2600.0
200.0,199.0
2888.0,1889.0
1890.0,90.0
197.0,97.0
1097.0,197.0
1199.0,10.0
1.0,90.0
600.0,100.0
600.0,500.0
2500.0,2000.0
1999.0,3498.0
3499.0,2999.0
2899.0,2898.0
2898.0,11.0
110.0,99.0
90.0,1990.0
1000.0,1.0
1001.0,100.0
100.0,111.0
3111.0,3000.0
4000.0,1000.0
499.0,6499.0
1990.0,1990.0
1989.0,1.0
1.0,1989.0
1987.0,2987.0
101.0,101.0
2898.0,2798.0
6399.0,6898.0
402.0,1.0
1998.0,1999.0
1999.0,2000.0
5998.0,4998.0
3000.0,3200.0
4140.0,4940.0
4000.0,2000.0
2000.0,1000.0
1001.0,1001.0
2000.0,70.0
570.0,570.0
1070.0,80.0
1080.0,5999.0
99.0,2099.0
6848.0,6648.0
1799.0,2000.0
2997.0,3897.0
3897.0,3897.0
3898.0,2998.0
3998.0,2998.0
3445.0,445.0
444.0,444.0
445.0,1945.0
1950.0,5.0
555.0,3500.0
3500.0,3500.0
4500.0,4500.0
3400.0,2900.0
2798.0,3298.0
500.0,1000.0
500.0,1500.0
110.0,110.0
100.0,900.0
800.0,2000.0
999.0,2499.0
500.0,1899.0
899.0,1000.0
2.0,1.0
99.0,3100.0
8999.0,7499.0
2500.0,1000.0
5000.0,3000.0
3000.0,3000.0
1.0,1001.0
1000.0,1500.0
1500.0,1500.0
500.0,500.0
2499.0,1999.0
1900.0,1900.0
1900.0,1900.0
2000.0,1000.0
1000.0,1000.0
2999.0,2999.0
2995.0,4995.0
1500.0,1500.0
600.0,100.0
4493.0,3892.0
3893.0,3894.0
3896.0,3494.0
1499.0,1.0
2500.0,500.0
3000.0,4800.0
3500.0,4700.0
4400.0,4199.0
3299.0,3199.0
3588.0,3489.0
5590.0,91.0
1001.0,4300.0
3300.0,4399.0
4399.0,4399.0
4499.0,1.0
1.0,3999.0
4799.0,2800.0
2500.0,2390.0
1890.0,1890.0
2890.0,300.0
1200.0,900.0
1000.0,1.0
1.0,3890.0
3890.0,2990.0
2990.0,2900.0
3800.0,3800.0
2900.0,2900.0
3900.0,1000.0
900.0,3800.0
4699.0,3799.0
2000.0,2899.0
4698.0,1.0
102.0,4890.0
2980.0,1990.0
2999.0,1000.0
1001.0,1000.0
1900.0,900.0
2000.0,1.0
1888.0,1887.0
1000.0,4000.0
3998.0,3998.0
3998.0,3998.0
1000.0,700.0
1700.0,1500.0
1500.0,1000.0
2500.0,3000.0
500.0,500.0
500.0,500.0
1500.0,1000.0
1000.0,1800.0
2300.0,2200.0
2198.0,3497.0
1998.0,1499.0
1400.0,1900.0
1899.0,1389.0
2490.0,1100.0
1099.0,2299.0
300.0,999.0
2349.0,1350.0
1500.0,2499.0
2399.0,1400.0
900.0,1.0
1.0,900.0
900.0,900.0
900.0,1.0
501.0,500.0
498.0,2398.0
2400.0,1.0
601.0,600.0
2090.0,490.0
1500.0,1010.0
1410.0,1410.0
1510.0,4500.0
5500.0,2500.0
1500.0,1500.0
2500.0,1000.0
4000.0,2000.0
1000.0,1110.0
3109.0,2.0
3.0,2.0
2.0,9000.0
10000.0,1100.0
100.0,102.0
5101.0,3000.0
1001.0,1000.0
7100.0,4100.0
7999.0,2999.0
4000.0,15000.0
10998.0,11993.0
11994.0,999.0
1000.0,11998.0
998.0,6000.0
5001.0,4001.0
2005.0,5005.0
5001.0,1.0
3000.0,2100.0
301.0,1000.0
599.0,200.0
3400.0,1000.0
1000.0,1000.0
3995.0,995.0
1999.0,3999.0
3900.0,2900.0
6000.0,3000.0
3000.0,4000.0
5800.0,3800.0
4000.0,3480.0
2980.0,2500.0
2899.0,99.0
99.0,101.0
4002.0,2800.0
3000.0,200.0
1200.0,1.0
901.0,870.0
970.0,1000.0
6000.0,1001.0
1001.0,8999.0
13999.0,5000.0
4000.0,3900.0
3899.0,3999.0
100.0,9099.0
14999.0,15900.0
9900.0,8000.0
3000.0,3000.0
6500.0,8290.0
1.0,211.0
4000.0,6000.0
6500.0,7500.0
6900.0,200.0
5200.0,8900.0
8000.0,3000.0
3000.0,1.0
1.0,2500.0
2100.0,6600.0
4000.0,1000.0
1500.0,7500.0
2500.0,7500.0
4000.0,999.0
10999.0,8999.0
6999.0,8000.0
1.0,901.0
900.0,2000.0
1999.0,5999.0
1000.0,800.0
1800.0,12000.0
21899.0,4899.0
4900.0,10900.0
3000.0,1000.0
3000.0,1000.0
1500.0,500.0
2000.0,4000.0
3999.0,1199.0
1100.0,3900.0
1500.0,2999.0
1499.0,2999.0
4499.0,3000.0
2500.0,2000.0
4999.0,6998.0
2999.0,3980.0
6979.0,6999.0
2.0,6002.0
5000.0,9000.0
8990.0,9890.0
900.0,900.0
900.0,980.0
8880.0,102.0
2.0,8799.0
7989.0,7890.0
101.0,100.0
99.0,100.0
7700.0,1300.0
1200.0,3700.0
2000.0,7000.0
3000.0,7000.0
3000.0,3000.0
2000.0,3200.0
1200.0,3399.0
12399.0,8000.0
5000.0,6000.0
5000.0,2000.0
1000.0,3000.0
1000.0,1000.0
1000.0,3000.0
5000.0,3999.0
4897.0,3897.0
99.0,100.0
2994.0,3994.0
2.0,1502.0
4497.0,4497.0
4399.0,4399.0
4399.0,4399.0
3500.0,101.0
101.0,1000.0
1000.0,2000.0
1999.0,2499.0
500.0,500.0
2000.0,500.0
9000.0,8500.0
6499.0,7999.0
1000.0,1000.0
3900.0,1.0
1092.0,1091.0
2799.0,1.0
297.0,1995.0
1998.0,3.0
4.0,2999.0
2000.0,1000.0
2.0,5502.0
2100.0,600.0
1000.0,3000.0
2000.0,1000.0
3000.0,2000.0
2000.0,3100.0
100.0,100.0
100.0,1500.0
500.0,2000.0
100.0,500.0
400.0,1500.0
1600.0,2100.0
100.0,100.0
5000.0,10.0
5010.0,10000.0
3500.0,11500.0
3999.0,101.0
2.0,3890.0
1990.0,1990.0
990.0,2000.0
4900.0,2900.0
7000.0,8300.0
310.0,10.0
4500.0,3450.0
50.0,50.0
52.0,502.0
3300.0,2900.0
2900.0,2900.0
3500.0,1900.0
4390.0,2490.0
3400.0,100.0
100.0,100.0
100.0,4900.0
4800.0,300.0
500.0,4000.0
8500.0,7999.0
6499.0,6499.0
5999.0,9500.0
1600.0,1600.0
1600.0,3100.0
1100.0,1600.0
2000.0,1000.0
7790.0,2790.0
2950.0,160.0
210.0,6000.0
4000.0,1000.0
1000.0,1000.0
3000.0,2000.0
2000.0,4000.0
7900.0,1002.0
2.0,1.0
91.0,2.0
2.0,990.0
1000.0,5990.0
1990.0,2930.0
930.0,1000.0
1000.0,5500.0
3500.0,2800.0
2800.0,4000.0
9998.0,6998.0
4000.0,1000.0
1000.0,1000.0
1000.0,1000.0
3999.0,4998.0
3999.0,2999.0
1.0,1.0
3996.0,4997.0
5000.0,3000.0
3000.0,4999.0
4999.0,4999.0
4999.0,3000.0
2940.0,940.0
940.0,1940.0
10.0,10.0
1800.0,4699.0
3899.0,3999.0
2499.0,1500.0
1500.0,1500.0
1500.0,1500.0
1500.0,2000.0
500.0,500.0
2000.0,500.0
2000.0,1000.0
1000.0,1500.0
2200.0,4500.0
3399.0,4.0
4.0,2599.0
2484.0,484.0
500.0,10.0
104.0,2594.0
3700.0,250.0
450.0,4900.0
1.0,5001.0
3000.0,9000.0
2000.0,7000.0
2001.0,2201.0
12198.0,12997.0
12999.0,12999.0
3999.0,4000.0
1.0,4001.0
9900.0,4899.0
999.0,1000.0
1.0,5000.0
1000.0,1001.0
1000.0,2500.0
1200.0,700.0
1000.0,1800.0
800.0,900.0
900.0,3000.0
1000.0,4000.0
3799.0,1799.0
5000.0,4000.0
3000.0,2000.0
7999.0,8999.0
100.0,100.0
100.0,99.0
9.0,9.0
3999.0,1000.0
2000.0,1000.0
1000.0,9000.0
1000.0,540.0
7538.0,6988.0
4990.0,2.0
2.0,2800.0
2800.0,500.0
2200.0,2700.0
2900.0,100.0
5100.0,200.0
100.0,2800.0
2999.0,4999.0
4000.0,4500.0
4000.0,503.0
2000.0,4997.0
1.0,501.0
1499.0,8999.0
3000.0,4999.0
4999.0,4967.0
9967.0,3000.0
6999.0,9.0
10.0,2.0
2.0,1000.0
2000.0,500.0
500.0,1000.0
1000.0,1000.0
1000.0,4800.0
7300.0,6000.0
3496.0,9992.0
996.0,1000.0
4.0,2004.0
2000.0,5000.0
200.0,5199.0
9998.0,9.0
10.0,8000.0
1.0,2000.0
1000.0,1001.0
4999.0,7999.0
7990.0,990.0
990.0,7899.0
11909.0,11909.0
11809.0,11800.0
2902.0,2.0
1000.0,999.0
2.0,3.0
1.0,3001.0
100.0,3600.0
2500.0,2666.0
1.0,4335.0
1000.0,6900.0
18900.0,10.0
10.0,8990.0
8888.0,898.0
700.0,100.0
3399.0,2999.0
2695.0,7695.0
1000.0,1500.0
3500.0,4000.0
2500.0,2000.0
2500.0,3000.0
4999.0,5999.0
1001.0,2101.0
1100.0,699.0
2699.0,1799.0
4399.0,2600.0
2500.0,501.0
1.0,1999.0
2799.0,800.0
1000.0,200.0
2100.0,4898.0
998.0,100.0
3099.0,3699.0
3698.0,3398.0
3397.0,3397.0
1400.0,1400.0
2400.0,3999.0
1001.0,1000.0
2998.0,4000.0
4499.0,2499.0
1970.0,1470.0
3398.0,1399.0
1400.0,999.0
998.0,3698.0
1800.0,6000.0
1000.0,3000.0
4000.0,6000.0
1000.0,1000.0
4000.0,3000.0
1000.0,1000.0
3000.0,1998.0
2998.0,2900.0
3898.0,3498.0
3498.0,3497.0
2498.0,2698.0
3689.0,2990.0
2997.0,3887.0
890.0,999.0
999.0,9000.0
200.0,200.0
2600.0,3500.0
900.0,2999.0
499.0,500.0
1990.0,2990.0
900.0,4900.0
4900.0,4900.0
4900.0,900.0
1000.0,4000.0
3000.0,3001.0
1.0,1.0
1.0,200.0
3150.0,3950.0
5000.0,110.0
10.0,900.0
1000.0,100.0
3000.0,900.0
1998.0,1098.0
2900.0,5800.0
100.0,100.0
3999.0,9.0
4510.0,3500.0
2000.0,2000.0
4900.0,900.0
2800.0,1800.0
1700.0,700.0
700.0,1700.0
1890.0,1890.0
1890.0,5890.0
1000.0,2900.0
1900.0,3900.0
1899.0,999.0
8000.0,200.0
1080.0,2380.0
1500.0,300.0
3800.0,4500.0
1.0,1.0
3000.0,1000.0
2400.0,2400.0
1000.0,1000.0
2400.0,4400.0
4400.0,220.0
5720.0,700.0
300.0,6389.0
89.0,89.0
889.0,900.0
3600.0,6700.0
3101.0,2101.0
4000.0,3000.0
2500.0,2500.0
51.0,51.0
2500.0,1.0
2401.0,2.0
1601.0,4497.0
998.0,1000.0
1000.0,3870.0
5570.0,710.0
1710.0,200.0
100.0,6450.0
4850.0,4000.0
5700.0,1700.0
1600.0,2600.0
2600.0,5600.0
1000.0,1870.0
870.0,2000.0
1105.0,5105.0
3000.0,5000.0
1000.0,1000.0
1500.0,1500.0
1500.0,2990.0
1490.0,1000.0
1.0,1.0
5499.0,3499.0
8777.0,3777.0
3100.0,3100.0
3000.0,3500.0
2500.0,5999.0
4989.0,3990.0
3990.0,3890.0
4900.0,1010.0
2998.0,988.0
990.0,2.0
12.0,2000.0
1000.0,1000.0
1000.0,1000.0
1.0,1.0
2000.0,2000.0
1000.0,899.0
1899.0,1.0
1001.0,1001.0
4601.0,1100.0
500.0,7000.0
1000.0,2000.0
100.0,900.0
5799.0,799.0
799.0,4499.0
2500.0,2000.0
2400.0,1400.0
1400.0,1400.0
1400.0,1400.0
1200.0,3300.0
100.0,101.0
111.0,2010.0
2010.0,1010.0
2000.0,2789.0
2789.0,2787.0
5486.0,699.0
699.0,3698.0
3690.0,3491.0
3500.0,2700.0
3000.0,3799.0
799.0,890.0
90.0,100.0
3899.0,3899.0
3900.0,3000.0
100.0,1000.0
900.0,900.0
4900.0,3000.0
1000.0,3000.0
1500.0,1500.0
7000.0,336.0
2236.0,7400.0
7400.0,100.0
100.0,100.0
200.0,5990.0
5890.0,4900.0
4800.0,4700.0
4200.0,4200.0
900.0,900.0
900.0,900.0
3900.0,3000.0
2000.0,2000.0
1999.0,1999.0
1999.0,999.0
1000.0,1.0
1.0,999.0
999.0,1000.0
3900.0,1.0
4201.0,8100.0
9000.0,9900.0
9900.0,1.0
1.0,1.0
1.0,9900.0
8900.0,2000.0
1000.0,1000.0
2000.0,4500.0
4500.0,1.0
1.0,8000.0
6500.0,6500.0
18410.0,15410.0
18000.0,3000.0
3000.0,7000.0
8000.0,8000.0
9000.0,11000.0
3000.0,3000.0
7000.0,12000.0
11499.0,7499.0
6000.0,3500.0
3400.0,11899.0
11779.0,11767.0
6987.0,6500.0
6500.0,6500.0
6500.0,1.0
1.0,5900.0
7900.0,2000.0
2000.0,2000.0
3998.0,3998.0
3900.0,1900.0
1900.0,3900.0
3998.0,98.0
100.0,4000.0
4000.0,8500.0
8499.0,7899.0
7899.0,4999.0
4999.0,4699.0
4699.0,99.0
880.0,780.0
800.0,1.0
2201.0,501.0
4201.0,3700.0
5000.0,100.0
100.0,1000.0
1000.0,12000.0
7000.0,7000.0
10000.0,10000.0
5000.0,4999.0
6798.0,6798.0
5999.0,1900.0
2699.0,2699.0
2699.0,2799.0
2799.0,4800.0
1.0,1990.0
3990.0,1000.0
1000.0,2000.0
3000.0,1000.0
1000.0,5000.0
10.0,3010.0
1000.0,1000.0
2000.0,2000.0
2000.0,2000.0
7000.0,5300.0
4999.0,2699.0
2699.0,4699.0
1000.0,1000.0
3000.0,3000.0
3000.0,3000.0
3999.0,999.0
999.0,3999.0
3999.0,5998.0
3998.0,2997.0
3997.0,3000.0
3998.0,997.0
1697.0,698.0
698.0,3697.0
2000.0,1000.0
2000.0,100.0
599.0,2999.0
500.0,1000.0
3200.0,3200.0
2000.0,3499.0
3498.0,3499.0
1500.0,1000.0
3000.0,1000.0
1000.0,3000.0
1500.0,1500.0
1899.0,1899.0
1880.0,3380.0
3400.0,20.0
20.0,3400.0
3399.0,3399.0
3400.0,1.0
1101.0,4500.0
4497.0,4497.0
4496.0,1000.0
1000.0,1000.0
1004.0,1004.0
1004.0,2999.0
2003.0,2.0
1497.0,502.0
3.0,1.0
1001.0,2498.0
2391.0,2388.0
2695.0,200.0
500.0,2500.0
996.0,1894.0
1898.0,1000.0
1000.0,1000.0
2350.0,2350.0
2400.0,400.0
1000.0,600.0
399.0,1799.0
4698.0,698.0
700.0,2699.0
2899.0,152.0
1252.0,3000.0
3000.0,2000.0
1900.0,3800.0
6900.0,1010.0
10.0,5700.0
6200.0,7500.0
9000.0,1.0
5001.0,1000.0
2000.0,2.0
1502.0,400.0
400.0,8500.0
1000.0,900.0
2900.0,8999.0
7998.0,4999.0
4000.0,5000.0
5000.0,5000.0
5000.0,3500.0
3500.0,3500.0
3500.0,6000.0
1000.0,500.0
500.0,500.0
1998.0,1498.0
1498.0,1997.0
4499.0,500.0
500.0,4000.0
3992.0,1992.0
1999.0,7.0
1005.0,1.0
4.0,1.0
1000.0,6498.0
6497.0,2998.0
2998.0,998.0
1000.0,3000.0
1001.0,2000.0
4999.0,30.0
879.0,49.0
48.0,48.0
1099.0,3900.0
1.0,1500.0
1400.0,1400.0
1400.0,1400.0
3489.0,2295.0
205.0,204.0
255.0,1950.0
1000.0,1900.0
2400.0,1800.0
1299.0,399.0
2400.0,1000.0
1500.0,2500.0
2399.0,1399.0
999.0,2000.0
1.0,1000.0
1000.0,1000.0
1000.0,1000.0
999.0,1.0
2402.0,500.0
1100.0,2000.0
1000.0,1000.0
990.0,190.0
4200.0,100.0
2000.0,6898.0
3998.0,1.0
1.0,3998.0
1098.0,1099.0
1099.0,3900.0
2799.0,2999.0
200.0,200.0
500.0,500.0
2998.0,98.0
97.0,2597.0
1600.0,1000.0
1990.0,990.0
997.0,6.0
6.0,997.0
3000.0,1951.0
951.0,2.0
1002.0,2000.0
1800.0,2901.0
1.0,100.0
1200.0,1000.0
1500.0,3150.0
50.0,100.0
3700.0,1200.0
1099.0,899.0
999.0,2.0
3.0,3500.0
501.0,1001.0
5000.0,1000.0
1499.0,2499.0
2000.0,1900.0
2399.0,3499.0
3000.0,2000.0
1.0,1.0
6999.0,1.0
502.0,6500.0
4000.0,100.0
998.0,398.0
300.0,5800.0
2000.0,2999.0
999.0,999.0
4999.0,4999.0
1499.0,500.0
2395.0,395.0
400.0,3400.0
3.0,3.0
1.0,1006.0
1005.0,501.0
501.0,400.0
399.0,399.0
2900.0,2.0
1.0,2499.0
1000.0,1000.0
1899.0,899.0
900.0,1901.0
3001.0,2990.0
2890.0,400.0
500.0,100.0
100.0,1000.0
1000.0,200.0
1200.0,9.0
9.0,1000.0
2000.0,1.0
1.0,999.0
1599.0,2600.0
201.0,201.0
1699.0,3699.0
500.0,5000.0
600.0,4100.0
7999.0,2999.0
4000.0,4497.0
2497.0,2999.0
2000.0,1.0
2.0,2.0
1998.0,3997.0
998.0,1.0
2.0,2500.0
1500.0,4499.0
519.0,1520.0
500.0,900.0
100.0,200.0
1000.0,1000.0
7950.0,8850.0
2000.0,2100.0
7000.0,5000.0
1.0,2901.0
900.0,2000.0
3000.0,1000.0
1001.0,1.0
3898.0,3897.0
10.0,10.0
5899.0,4900.0
7000.0,7999.0
499.0,500.0
4000.0,1.0
1.0,2000.0
2500.0,2500.0
2500.0,2400.0
3799.0,3849.0
2950.0,2900.0
2900.0,2900.0
2899.0,2898.0
1.0,2.0
2899.0,2999.0
1979.0,1979.0
1.0,1.0
3000.0,1.0
1.0,3899.0
3399.0,2999.0
99.0,99.0
3499.0,1.0
500.0,3294.0
3194.0,199.0
699.0,499.0
1600.0,1000.0
1999.0,99.0
1100.0,1000.0
1000.0,5000.0
4899.0,4892.0
4993.0,10.0
10.0,1.0
1001.0,1000.0
3996.0,1097.0
3101.0,1000.0
2000.0,2000.0
2000.0,3000.0
3000.0,2999.0
200.0,3200.0
2598.0,4598.0
999.0,5000.0
4001.0,1001.0
5999.0,5499.0
5500.0,10.0
109.0,99.0
100.0,99.0
1899.0,1899.0
1898.0,3898.0
3499.0,2499.0
2997.0,198.0
200.0,2799.0
2799.0,500.0
500.0,1.0
1001.0,3797.0
6.0,208.0
2898.0,3399.0
2797.0,1296.0
1689.0,390.0
1700.0,1310.0
1810.0,1500.0
1897.0,1897.0
1400.0,1400.0
1400.0,4099.0
1699.0,1002.0
3000.0,2999.0
2997.0,2994.0
2896.0,2895.0
2895.0,2895.0
997.0,800.0
2199.0,3398.0
3399.0,5397.0
1497.0,1497.0
1986.0,1988.0
1.0,3000.0
4987.0,4984.0
4945.0,4943.0
4983.0,4390.0
4099.0,3698.0
3798.0,3798.0
3986.0,3986.0
3979.0,1979.0
1983.0,1884.0
2900.0,1998.0
1048.0,49.0
1949.0,3950.0
998.0,998.0
2000.0,4500.0
2998.0,2496.0
1.0,3.0
2.0,502.0
500.0,999.0
500.0,501.0
3000.0,2997.0
2947.0,1950.0
50.0,1042.0
1492.0,1400.0
1890.0,2.0
2.0,1890.0
1898.0,1898.0
2900.0,1000.0
1000.0,2000.0
1900.0,2799.0
1099.0,1200.0
2.0,1002.0
1000.0,4000.0
6800.0,302.0
702.0,5199.0
5099.0,5099.0
4899.0,3900.0
3799.0,2799.0
2799.0,2799.0
2898.0,6.0
408.0,250.0
750.0,2799.0
999.0,1000.0
2000.0,1897.0
1897.0,1897.0
2886.0,2188.0
2188.0,2188.0
2599.0,2399.0
2299.0,2100.0
2100.0,1299.0
1447.0,1447.0
1999.0,553.0
553.0,1.0
901.0,100.0
200.0,101.0
1101.0,2001.0
1.0,1000.0
1.0,3001.0
2000.0,997.0
4997.0,4999.0
1499.0,1499.0
3899.0,5.0
91.0,3986.0
3799.0,802.0
2.0,1.0
892.0,91.0
200.0,109.0
610.0,3000.0
3500.0,3000.0
3900.0,905.0
905.0,3899.0
2999.0,2000.0
3000.0,2999.0
2000.0,1000.0
1499.0,999.0
499.0,500.0
501.0,2000.0
1988.0,2489.0
2499.0,2497.0
2298.0,2800.0
1000.0,1000.0
2990.0,90.0
90.0,1.0
10.0,9.0
10.0,1.0
1.0,100.0
100.0,2399.0
1.0,1.0
1399.0,1400.0
1399.0,2997.0
998.0,998.0
499.0,1500.0
